top - 15:50:14 up 10 days, 18:54,  2 users,  load average: 0.00, 1.60, 2.05
Tasks:  68 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:    508944 total,    45396 used,   463548 free,      228 buffers
KiB Swap:        0 total,        0 used,        0 free,     7720 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   11 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   12 root      20   0     0    0    0 S   0.0  0.0   0:01.29 sync_supers
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.04 bdi-default
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   15 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   16 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/0:1
   17 root      20   0     0    0    0 S   0.0  0.0   0:00.22 khungtaskd
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   19 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   20 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
  130 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
  134 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  135 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  141 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  142 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  178 root      20   0     0    0    0 S   0.0  0.0   0:00.29 jbd2/vda1-8
  179 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  323 root      20   0 21504 1444  724 S   0.0  0.3   0:00.01 udevd
  415 root      20   0 21488 1028  432 S   0.0  0.2   0:00.00 udevd
  429 root      20   0 21488 1032  432 S   0.0  0.2   0:00.00 udevd
  451 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  453 root      20   0     0    0    0 S   0.0  0.0   0:07.47 kworker/0:2
  472 root      20   0     0    0    0 S   0.0  0.0   0:00.00 vballoon
  483 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 hd-audio0
 1642 root      20   0 18972  872  616 S   0.0  0.2   0:01.03 rpcbind
 1673 statd     20   0 23344 1312  848 S   0.0  0.3   0:00.00 rpc.statd
 1678 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 rpciod
 1680 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 nfsiod
 1687 root      20   0 25296  428  208 S   0.0  0.1   0:00.00 rpc.idmapd
 1995 root      20   0 52772 1600 1172 S   0.0  0.3   0:00.20 rsyslogd
 2025 root      20   0  4116  636  496 S   0.0  0.1   0:00.00 acpid
 2096 root      20   0 10732  552  416 S   0.0  0.1   0:00.00 dropbear
 2103 daemon    20   0 16672  152    0 S   0.0  0.0   0:00.00 atd
 2161 root      20   0 19964 1068  824 S   0.0  0.2   0:01.09 cron
 2411 Debian-e  20   0 46816 1040  588 S   0.0  0.2   0:00.17 exim4
 2438 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2439 root      20   0 15812  924  772 S   0.0  0.2   0:00.00 getty
 2440 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2441 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2442 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2443 root      20   0 15812  936  772 S   0.0  0.2   0:00.00 getty
13142 root      20   0 23456 1360  940 S   0.0  0.3   0:00.57 dropbear
13143 p3-web12  20   0 20060 3280 1644 S   0.0  0.6   0:00.26 bash
13504 root      20   0 23452 1340  924 S   0.0  0.3   0:00.20 dropbear
13505 p3-web12  20   0 17656 1512 1264 S   0.0  0.3   0:00.01 bash
13693 root      20   0     0    0    0 S   0.0  0.0   0:00.00 flush-254:0
13978 root      20   0 23352 1204  888 S   0.0  0.2   0:00.03 dropbear
13979 p3-web12  20   0 17656 1464 1224 S   0.0  0.3   0:00.00 bash
13983 root      20   0 23352 1248  932 S   0.0  0.2   0:00.05 dropbear
13984 p3-web12  20   0 20036 3236 1628 S   0.0  0.6   0:00.07 bash
14115 root      20   0  131m 8496 3456 S   0.0  1.7   0:00.06 apache2
14119 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.35 apache2
14120 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.41 apache2
14121 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.41 apache2
14122 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.35 apache2
14123 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.35 apache2
14146 root      20   0 31820 1540 1228 S   0.0  0.3   0:00.00 sudo
14147 root      20   0 21724 1468 1016 R   0.0  0.3   0:00.43 top
14148 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14149 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14150 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.41 apache2
14151 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14152 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14153 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14154 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14155 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14156 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14157 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14158 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.40 apache2
14159 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14160 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14161 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14162 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14163 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14164 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14165 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14166 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14167 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14168 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14169 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14170 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14171 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14172 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14173 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.41 apache2
14174 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14175 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14176 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14177 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14178 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14179 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.41 apache2
14180 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14181 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14182 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14183 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14184 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14185 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14186 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14187 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14188 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14189 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.40 apache2
14190 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14191 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14192 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14193 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14194 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14195 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14196 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14197 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14198 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14199 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14200 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14201 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14202 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14203 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14204 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.38 apache2
14205 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14206 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14207 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14208 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14209 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14210 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14211 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14212 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14213 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14214 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14215 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14216 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14217 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14218 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14219 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14220 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.40 apache2
14221 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14222 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14223 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14224 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14225 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14226 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14227 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14228 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14229 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14230 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14231 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14232 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14233 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14234 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14235 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.39 apache2
14236 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14237 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14238 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14239 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14240 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14241 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.37 apache2
14242 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14243 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14244 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14245 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14246 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14247 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14248 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14249 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14250 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14251 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.39 apache2
14252 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14253 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14254 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14255 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14256 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14257 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14258 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14259 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14260 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14261 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14262 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14263 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14264 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14265 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14266 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14267 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14268 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14269 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14270 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14271 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14272 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14273 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14274 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14275 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.37 apache2
14276 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.05 apache2
14277 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14281 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14282 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.39 apache2
14284 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.40 apache2
14286 www-data  20   0  131m 7812 2264 S   0.0  1.5   0:00.40 apache2
14288 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.37 apache2
14289 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14290 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.39 apache2
14295 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.39 apache2
14297 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14300 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.37 apache2
14307 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14314 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14322 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.37 apache2
14323 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.04 apache2
14324 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14331 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.37 apache2
14338 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.36 apache2
14342 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.03 apache2
14345 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.02 apache2
14349 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.01 apache2
14350 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.01 apache2
14351 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.02 apache2
14361 www-data  20   0  131m 6024  952 S   0.0  1.2   0:00.00 apache2

top - 15:51:56 up 10 days, 18:56,  2 users,  load average: 39.35, 18.18, 8.12
Tasks: 221 total,   1 running, 219 sleeping,   0 stopped,   1 zombie
%Cpu(s):  1.0 us,  0.0 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:    508944 total,   263988 used,   244956 free,      508 buffers
KiB Swap:        0 total,        0 used,        0 free,    20072 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
14147 root      20   0 21724 1468 1016 R   1.0  0.3   0:00.44 top
    1 root      20   0 10648  808  672 S   0.0  0.2   0:07.96 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.02 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:00.19 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.00 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:03.38 watchdog/0
    8 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
    9 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   11 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   12 root      20   0     0    0    0 S   0.0  0.0   0:01.29 sync_supers
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.04 bdi-default
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   15 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   16 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/0:1
   17 root      20   0     0    0    0 S   0.0  0.0   0:00.22 khungtaskd
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   19 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   20 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
  130 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
  134 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  135 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  141 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  142 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  178 root      20   0     0    0    0 S   0.0  0.0   0:00.29 jbd2/vda1-8
  179 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  323 root      20   0 21504 1444  724 S   0.0  0.3   0:00.01 udevd
  415 root      20   0 21488 1028  432 S   0.0  0.2   0:00.00 udevd
  429 root      20   0 21488 1032  432 S   0.0  0.2   0:00.00 udevd
  451 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  453 root      20   0     0    0    0 S   0.0  0.0   0:07.47 kworker/0:2
  472 root      20   0     0    0    0 S   0.0  0.0   0:00.00 vballoon
  483 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 hd-audio0
 1642 root      20   0 18972  872  616 S   0.0  0.2   0:01.03 rpcbind
 1673 statd     20   0 23344 1312  848 S   0.0  0.3   0:00.00 rpc.statd
 1678 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 rpciod
 1680 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 nfsiod
 1687 root      20   0 25296  428  208 S   0.0  0.1   0:00.00 rpc.idmapd
 1995 root      20   0 52772 1600 1172 S   0.0  0.3   0:00.20 rsyslogd
 2025 root      20   0  4116  636  496 S   0.0  0.1   0:00.00 acpid
 2096 root      20   0 10732  552  416 S   0.0  0.1   0:00.00 dropbear
 2103 daemon    20   0 16672  152    0 S   0.0  0.0   0:00.00 atd
 2161 root      20   0 19964 1068  824 S   0.0  0.2   0:01.09 cron
 2411 Debian-e  20   0 46816 1040  588 S   0.0  0.2   0:00.17 exim4
 2438 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2439 root      20   0 15812  924  772 S   0.0  0.2   0:00.00 getty
 2440 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2441 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2442 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2443 root      20   0 15812  936  772 S   0.0  0.2   0:00.00 getty
13142 root      20   0 23456 1360  940 S   0.0  0.3   0:00.57 dropbear
13143 p3-web12  20   0 20060 3280 1644 S   0.0  0.6   0:00.26 bash
13504 root      20   0 23452 1340  924 S   0.0  0.3   0:00.20 dropbear
13505 p3-web12  20   0 17656 1512 1264 S   0.0  0.3   0:00.01 bash
13693 root      20   0     0    0    0 S   0.0  0.0   0:00.00 flush-254:0
13978 root      20   0 23352 1204  888 S   0.0  0.2   0:00.03 dropbear
13979 p3-web12  20   0 17656 1464 1224 S   0.0  0.3   0:00.00 bash
13983 root      20   0 23352 1248  932 S   0.0  0.2   0:00.05 dropbear
13984 p3-web12  20   0 20036 3236 1628 S   0.0  0.6   0:00.07 bash
14115 root      20   0  131m 8496 3456 S   0.0  1.7   0:00.06 apache2
14119 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.35 apache2
14120 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.41 apache2
14121 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.41 apache2
14122 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.35 apache2
14123 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.35 apache2
14146 root      20   0 31820 1540 1228 S   0.0  0.3   0:00.00 sudo
14148 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14149 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14150 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.41 apache2
14151 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14152 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14153 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14154 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14155 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14156 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14157 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14158 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.40 apache2
14159 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14160 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14161 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14162 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14163 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14164 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14165 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14166 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14167 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14168 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14169 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14170 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14171 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14172 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14173 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.41 apache2
14174 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14175 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14176 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14177 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14178 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14179 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.41 apache2
14180 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14181 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14182 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14183 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14184 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14185 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14186 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14187 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14188 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14189 www-data  20   0  131m 7800 2252 S   0.0  1.5   0:00.40 apache2
14190 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14191 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14192 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14193 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14194 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14195 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14196 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.40 apache2
14197 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.38 apache2
14198 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14199 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14200 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14201 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14202 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14203 www-data  20   0  131m 7796 2248 S   0.0  1.5   0:00.41 apache2
14204 www-data  20   0  131m 7788 2240 S   0.0  1.5   0:00.38 apache2
14205 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14206 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
14207 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.39 apache2
14208 www-data  20   0  131m 7784 2236 S   0.0  1.5   0:00.40 apache2
