top - 16:05:39 up 10 days, 19:09,  2 users,  load average: 0.00, 1.15, 3.34
Tasks:  66 total,   1 running,  65 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:    508944 total,    43008 used,   465936 free,      340 buffers
KiB Swap:        0 total,        0 used,        0 free,     7732 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
14575 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14576 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14577 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14578 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14579 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14580 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.41 apache2
14581 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14582 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14583 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14584 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14585 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14586 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14587 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14588 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.37 apache2
14589 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14590 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14591 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14592 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14593 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14594 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.42 apache2
14595 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14596 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14597 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14598 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14599 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14600 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14601 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14602 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14603 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14604 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14605 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14606 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.42 apache2
14607 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14608 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14609 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14610 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14611 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14612 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14613 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.39 apache2
14614 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14615 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14616 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14617 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14618 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14619 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14620 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14621 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14622 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14623 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14624 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14625 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14626 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14627 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14628 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14629 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14630 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14631 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14632 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14633 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14634 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14635 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14636 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14643 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14644 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.40 apache2
14648 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.39 apache2
14650 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14653 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14658 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14666 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14667 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14668 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14678 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.36 apache2
14680 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.39 apache2
14681 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14684 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.36 apache2
14688 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14693 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14696 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14698 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14700 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2

top - 16:07:34 up 10 days, 19:11,  2 users,  load average: 24.41, 13.41, 7.76
Tasks: 204 total,   1 running, 202 sleeping,   0 stopped,   1 zombie
%Cpu(s):  1.0 us,  1.0 sy,  0.0 ni, 98.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:    508944 total,   246816 used,   262128 free,      644 buffers
KiB Swap:        0 total,        0 used,        0 free,    20288 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
14509 root      20   0 21776 1516 1016 R   1.0  0.3   0:00.58 top
    1 root      20   0 10648  808  672 S   0.0  0.2   0:07.97 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.02 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:00.21 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.00 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:03.38 watchdog/0
    8 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
    9 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   11 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   12 root      20   0     0    0    0 S   0.0  0.0   0:01.29 sync_supers
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.04 bdi-default
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   15 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   16 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/0:1
   17 root      20   0     0    0    0 S   0.0  0.0   0:00.22 khungtaskd
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   19 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   20 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
  130 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
  134 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  135 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  141 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  142 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  178 root      20   0     0    0    0 S   0.0  0.0   0:00.29 jbd2/vda1-8
  179 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  323 root      20   0 21504 1444  724 S   0.0  0.3   0:00.01 udevd
  415 root      20   0 21488 1028  432 S   0.0  0.2   0:00.00 udevd
  429 root      20   0 21488 1032  432 S   0.0  0.2   0:00.00 udevd
  451 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  453 root      20   0     0    0    0 S   0.0  0.0   0:07.50 kworker/0:2
  472 root      20   0     0    0    0 S   0.0  0.0   0:00.00 vballoon
  483 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 hd-audio0
 1642 root      20   0 18972  872  616 S   0.0  0.2   0:01.03 rpcbind
 1673 statd     20   0 23344 1312  848 S   0.0  0.3   0:00.00 rpc.statd
 1678 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 rpciod
 1680 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 nfsiod
 1687 root      20   0 25296  428  208 S   0.0  0.1   0:00.00 rpc.idmapd
 1995 root      20   0 52772 1600 1172 S   0.0  0.3   0:00.20 rsyslogd
 2025 root      20   0  4116  636  496 S   0.0  0.1   0:00.00 acpid
 2096 root      20   0 10732  552  416 S   0.0  0.1   0:00.00 dropbear
 2103 daemon    20   0 16672  152    0 S   0.0  0.0   0:00.00 atd
 2161 root      20   0 19964 1068  824 S   0.0  0.2   0:01.09 cron
 2411 Debian-e  20   0 46816 1040  588 S   0.0  0.2   0:00.17 exim4
 2438 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2439 root      20   0 15812  924  772 S   0.0  0.2   0:00.00 getty
 2440 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2441 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2442 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2443 root      20   0 15812  936  772 S   0.0  0.2   0:00.00 getty
13504 root      20   0 23452 1340  924 S   0.0  0.3   0:00.20 dropbear
13505 p3-web12  20   0 17656 1512 1264 S   0.0  0.3   0:00.01 bash
13693 root      20   0     0    0    0 S   0.0  0.0   0:00.01 flush-254:0
13978 root      20   0 23452 1340  924 S   0.0  0.3   0:00.22 dropbear
13979 p3-web12  20   0 17656 1512 1264 S   0.0  0.3   0:00.00 bash
13983 root      20   0 23352 1248  932 S   0.0  0.2   0:00.16 dropbear
13984 p3-web12  20   0 20060 3276 1644 S   0.0  0.6   0:00.20 bash
14482 root      20   0  131m 8492 3456 S   0.0  1.7   0:00.08 apache2
14486 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.36 apache2
14487 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.37 apache2
14488 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.36 apache2
14489 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.38 apache2
14508 root      20   0 31820 1540 1232 S   0.0  0.3   0:00.00 sudo
14510 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14511 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14512 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14514 www-data  20   0     0    0    0 Z   0.0  0.0   0:00.39 apache2
14515 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14516 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14517 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14518 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14519 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.41 apache2
14520 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.40 apache2
14521 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14523 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14525 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14526 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14528 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14529 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14530 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14531 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14532 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14533 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.41 apache2
14535 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.39 apache2
14536 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14537 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14538 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14540 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14541 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14542 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.41 apache2
14543 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14544 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.41 apache2
14545 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14546 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14547 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14548 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14549 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14550 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14551 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14552 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14553 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14554 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14555 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14556 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14557 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14558 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.42 apache2
14559 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14560 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14561 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14562 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14563 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14564 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14565 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14566 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.42 apache2
14567 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14568 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14569 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14570 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.42 apache2
14571 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14572 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14573 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14574 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14575 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14576 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14577 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14578 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14579 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14580 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.41 apache2
14581 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14582 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14583 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14584 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14585 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14586 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14587 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14588 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.37 apache2
14589 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14590 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14591 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14592 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14593 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14594 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.42 apache2
14595 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14596 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14597 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14598 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14599 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14600 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14601 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14602 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14603 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14604 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14605 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14606 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.42 apache2
14607 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14608 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14609 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14610 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14611 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14612 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14613 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.39 apache2
14614 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14615 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14616 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14617 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14618 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.40 apache2
14619 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14620 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14621 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14622 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14623 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14624 www-data  20   0  131m 7788 2248 S   0.0  1.5   0:00.41 apache2
14625 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.38 apache2
14626 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14627 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14628 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14629 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14630 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14631 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14632 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14633 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14634 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14635 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14636 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.40 apache2
14643 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14644 www-data  20   0  131m 7780 2240 S   0.0  1.5   0:00.40 apache2
14648 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.39 apache2
14650 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.41 apache2
14653 www-data  20   0  131m 7776 2236 S   0.0  1.5   0:00.39 apache2
14658 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14666 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14667 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14668 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14678 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.36 apache2
14680 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.39 apache2
14681 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14684 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.36 apache2
14688 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14693 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14696 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.38 apache2
14698 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2
14700 www-data  20   0  131m 7792 2252 S   0.0  1.5   0:00.37 apache2

top - 16:07:35 up 10 days, 19:11,  2 users,  load average: 24.41, 13.41, 7.76
Tasks: 203 total,   1 running, 201 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:    508944 total,   242940 used,   266004 free,      644 buffers
KiB Swap:        0 total,        0 used,        0 free,    20332 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
14509 root      20   0 21776 1516 1016 R   1.0  0.3   0:00.59 top
14515 www-data  20   0     0    0    0 Z   1.0  0.0   0:00.40 apache2
    1 root      20   0 10648  808  672 S   0.0  0.2   0:07.97 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.02 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:00.21 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.00 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:03.38 watchdog/0
    8 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
    9 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   11 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   12 root      20   0     0    0    0 S   0.0  0.0   0:01.29 sync_supers
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.04 bdi-default
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   15 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   16 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/0:1
   17 root      20   0     0    0    0 S   0.0  0.0   0:00.22 khungtaskd
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   19 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   20 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
  130 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
  134 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  135 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  141 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  142 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  178 root      20   0     0    0    0 S   0.0  0.0   0:00.29 jbd2/vda1-8
  179 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  323 root      20   0 21504 1444  724 S   0.0  0.3   0:00.01 udevd
  415 root      20   0 21488 1028  432 S   0.0  0.2   0:00.00 udevd
  429 root      20   0 21488 1032  432 S   0.0  0.2   0:00.00 udevd
  451 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  453 root      20   0     0    0    0 S   0.0  0.0   0:07.50 kworker/0:2
  472 root      20   0     0    0    0 S   0.0  0.0   0:00.00 vballoon
  483 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 hd-audio0
 1642 root      20   0 18972  872  616 S   0.0  0.2   0:01.03 rpcbind
 1673 statd     20   0 23344 1312  848 S   0.0  0.3   0:00.00 rpc.statd
 1678 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 rpciod
 1680 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 nfsiod
 1687 root      20   0 25296  428  208 S   0.0  0.1   0:00.00 rpc.idmapd
 1995 root      20   0 52772 1600 1172 S   0.0  0.3   0:00.20 rsyslogd
 2025 root      20   0  4116  636  496 S   0.0  0.1   0:00.00 acpid
 2096 root      20   0 10732  552  416 S   0.0  0.1   0:00.00 dropbear
 2103 daemon    20   0 16672  152    0 S   0.0  0.0   0:00.00 atd
 2161 root      20   0 19964 1068  824 S   0.0  0.2   0:01.09 cron
 2411 Debian-e  20   0 46816 1040  588 S   0.0  0.2   0:00.17 exim4
 2438 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2439 root      20   0 15812  924  772 S   0.0  0.2   0:00.00 getty
 2440 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
 2441 root      20   0 15812  928  772 S   0.0  0.2   0:00.00 getty
 2442 root      20   0 15812  932  772 S   0.0  0.2   0:00.00 getty
